name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Akyab (Sittwe),MM,,MMAKY,AKY,Sittwe,,20.1462,92.8983,Asia/Yangon,2016-06-01
Bhamo,MM,,MMBMO,BMO,Bhamo,,24.2526,97.2336,Asia/Yangon,2016-06-01
Bassein,MM,,MMBSX,BSX,Pathein,,16.7792,94.7321,Asia/Yangon,2016-06-01
Henzada,MM,,MMHEB,HEB,Hinthada,,17.6494,95.4570,Asia/Yangon,2016-06-01
Kawthaung,MM,,MMKAW,KAW,Kawthoung,,9.9824,98.5503,Asia/Yangon,2018-08-30
Loikaw,MM,,MMLIW,LIW,Loikaw,,19.6780,97.2097,Asia/Yangon,2018-01-03
Lashio,MM,,MMLSH,LSH,Lashio,,22.9359,97.7498,Asia/Yangon,2016-06-01
Mandalay,MM,,MMMDL,MDL,Mandalay,,21.9747,96.0836,Asia/Yangon,2019-09-05
Myeik,MM,,MMMGZ,MGZ,Myeik,,12.4395,98.6003,Asia/Yangon,2017-12-29
Mawlamyine (Moulmein),MM,,MMMNU,MNU,Mawlamyine,,16.4905,97.6282,Asia/Yangon,2016-06-01
Magwe,MM,,MMMWQ,MWQ,Magway,,20.1496,94.9325,Asia/Yangon,2016-06-01
Myitkyina,MM,,MMMYT,MYT,Myitkyina,,25.3833,97.3964,Asia/Yangon,2016-06-01
Pa-An,MM,,MMPAA,PAA,Hpa-An,,16.8895,97.6348,Asia/Yangon,2018-05-09
Pakokku,MM,,MMPKK,PKK,Pakokku,,21.3349,95.0844,Asia/Yangon,2016-06-01
Prome,MM,,MMPRU,PRU,Pyay,1849N 09516E,18.8246,95.2222,Asia/Yangon,2016-06-01
Yangon,MM,,MMRGN,RGN,Yangon,,16.8053,96.1561,Asia/Yangon,2019-09-05
Tachilek,MM,,MMTHL,THL,Tachilek,,20.4475,99.8808,Asia/Yangon,2016-06-30
Dawe,MM,,MMTVY,TVY,Dawei,,14.0823,98.1915,Asia/Yangon,2016-06-01
Arvaikheer,MN,,MNAVK,AVK,Arvayheer,,46.2639,102.7750,Asia/Ulaanbaatar,2017-03-08
Bayankhongor,MN,,MNBYN,BYN,Bayanhongor,,46.1944,100.7181,Asia/Ulaanbaatar,2020-02-01
Dalandzadgad,MN,,MNDLZ,DLZ,Dalandzadgad,4337N 10429E,43.5708,104.4250,Asia/Ulaanbaatar,2013-06-16
Khovd,MN,,MNHVD,HVD,Khovd,,48.0056,91.6419,Asia/Hovd,2017-06-22
Altai,MN,,MNLTI,LTI,Altai,,46.3722,96.2583,Asia/Hovd,2013-08-04
Mandalgobi,MN,,MNMXW,MXW,Mandalgovi,,45.7625,106.2708,Asia/Ulaanbaatar,2013-05-09
Bulgan,MN,,MNUGA,UGA,Bulgan,,48.8125,103.5347,Asia/Ulaanbaatar,2012-12-15
Ölgii,MN,071,MNULG,ULG,OElgii,4858N 08957E,48.9683,89.9625,Asia/Hovd,2016-12-11
Ulaanbaatar,MN,,MNULN,ULN,Ulan Bator,,47.9077,106.8832,Asia/Ulaanbaatar,2018-08-23
Ulaangom,MN,,MNULO,ULO,Ulaangom,,49.9811,92.0667,Asia/Hovd,2012-01-17
Uliastay,MN,,MNULZ,ULZ,Uliastay,4745N 09649E,47.7417,96.8444,Asia/Hovd,2016-11-02
Baruun-Urt,MN,,MNUUN,UUN,Baruun-Urt,,46.6806,113.2792,Asia/Choibalsan,2019-05-08
Macau,MO,,MOMFM,MFM,Macau,2212N 11332E,22.2006,113.5461,Asia/Macau,2011-10-27
Mpacha,,,MPA,MPA,Katima Mulilo,,-17.5000,24.2667,Africa/Windhoek,2017-06-14
Saipan,MP,,MPSPN,SPN,Saipan,,15.2123,145.7545,Pacific/Saipan,2017-12-07
Fort-de-France,MQ,,MQFDF,FDF,Fort-de-France,,14.6037,-61.0742,America/Martinique,2019-09-05
Atar,MR,,MRATR,ATR,Atar,,20.5177,-13.0486,Africa/Nouakchott,2019-09-05
Néma,MR,,MREMN,EMN,Nema,1637N 00715W,16.6170,-7.2565,Africa/Nouakchott,2016-01-07
Kaédi,MR,,MRKED,KED,Kaedi,1609N 01330W,16.1503,-13.5037,Africa/Nouakchott,2017-08-24
Kiffa,MR,,MRKFA,KFA,Kiffa,,16.6207,-11.4021,Africa/Nouakchott,2019-09-05
Aleg,MR,,MRLEG,LEG,Aleg,,17.0531,-13.9131,Africa/Nouakchott,2016-01-07
Nouadhibou,MR,,MRNDB,NDB,Nouadhibou,,20.9419,-17.0384,Africa/Nouakchott,2016-10-22
Nouakchott,MR,,MRNKC,NKC,Nouakchott,,18.0858,-15.9785,Africa/Nouakchott,2019-09-05
Zouérat,MR,,MROUZ,OUZ,Zouerate,2242N 01229W,22.7354,-12.4713,Africa/Nouakchott,2016-01-07
Sélibaby,MR,,MRSEY,SEY,Selibaby,1510N 01211W,15.1585,-12.1843,Africa/Nouakchott,2017-06-08
Valletta,MT,60,MTMLA,MLA,Valletta,3553N 01430E,35.8997,14.5148,Europe/Malta,2019-10-29
Male,MV,MLE,MVMLE,MLE,Male,0410N 07330E,4.1752,73.5092,Indian/Maldives,2017-11-27
Blantyre,MW,,MWBLZ,BLZ,Blantyre,,-15.7850,35.0085,Africa/Blantyre,2019-09-05
Kasungu,MW,,MWKBQ,KBQ,Kasungu,1302S 03326E,-13.0333,33.4833,Africa/Blantyre,2011-04-25
Karonga,MW,,MWKGJ,KGJ,Karonga,,-9.9333,33.9333,Africa/Blantyre,2011-04-25
Lilongwe,MW,,MWLLW,LLW,Lilongwe,,-13.9669,33.7873,Africa/Blantyre,2019-09-05
Salima,MW,,MWLMB,LMB,Salima,1347S 03426E,-13.7804,34.4587,Africa/Blantyre,2011-04-25
Mangochi,MW,,MWMAI,MAI,Mangochi,1430S 03515E,-14.4781,35.2645,Africa/Blantyre,2011-04-25
Mzuzu,MW,,MWZZU,ZZU,Mzuzu,,-11.4656,34.0207,Africa/Blantyre,2013-08-05
Acapulco,MX,GRO,MXACA,ACA,Acapulco de Juarez,1651N 09952W,16.8494,-99.9089,America/Mexico_City,2019-09-05
Ciudad Acuna,MX,,MXACN,ACN,Ciudad Acuna,,29.3232,-100.9522,America/Matamoros,2018-11-03
Aguascalientes,MX,AGU,MXAGU,AGU,Aguascalientes,2153N 10218W,21.8823,-102.2826,America/Mexico_City,2018-11-03
Apatzingan,MX,,MXAZG,AZG,Apatzingan,,19.0886,-102.3570,America/Mexico_City,2018-11-03
Ciudad Obregon,MX,SON,MXCEN,CEN,Ciudad Obregon,2729N 10956W,27.4864,-109.9408,America/Hermosillo,2020-06-10
Ciudad Juárez,MX,CHH,MXCJS,CJS,Ciudad Juarez,3144N 10629W,31.7202,-106.4608,America/Ojinaga,2020-06-18
Comitan,MX,,MXCJT,CJT,Comitan,,16.2471,-92.1351,America/Mexico_City,2018-11-03
Ciudad del Carmen,MX,CAM,MXCME,CME,Ciudad del Carmen,1838N 09150W,18.6459,-91.8299,America/Merida,2018-11-03
Cananea,MX,SON,MXCNA,CNA,Cananea,3059N 11017W,30.9870,-110.2906,America/Hermosillo,2018-11-03
Campeche,MX,CAM,MXCPE,CPE,Campeche,,19.8439,-90.5255,America/Merida,2018-11-03
Chetumal,MX,ROO,MXCTM,CTM,Chetumal,,18.5141,-88.3038,America/Cancun,2018-11-03
Ciudad Constitución,MX,BCS,MXCUA,CUA,Ciudad Constitucion,2502N 11140W,25.0321,-111.6626,America/Mazatlan,2018-11-03
Culiacán,MX,SIN,MXCUL,CUL,Culiacan,2447N 10723W,24.7903,-107.3878,America/Mazatlan,2020-06-10
Cancún,MX,ROO,MXCUN,CUN,Cancun,2110N 08650W,21.1743,-86.8466,America/Cancun,2019-10-07
Chihuahua,MX,CHH,MXCUU,CUU,Chihuahua,,28.6353,-106.0889,America/Chihuahua,2014-10-17
Ciudad Victoria,MX,TAM,MXCVM,CVM,Ciudad Victoria,2344N 09908W,23.7417,-99.1460,America/Monterrey,2018-11-03
Cozumel,MX,ROO,MXCZM,CZM,Cozumel,2031N 08656W,20.5004,-86.9427,America/Cancun,2018-11-03
Durango,MX,DUR,MXDGO,DGO,Victoria de Durango,2402N 10440W,24.0203,-104.6576,America/Monterrey,2018-11-03
Ensenada,MX,BCN,MXESE,ESE,Ensenada,3151N 11636W,31.8715,-116.6007,America/Tijuana,2019-05-05
Guadalajara,MX,JAL,MXGDL,GDL,Guadalajara,,20.6668,-103.3918,America/Mexico_City,2019-09-05
Guaymas,MX,SON,MXGYM,GYM,Heroica Guaymas,2755N 11053W,27.9193,-110.8975,America/Hermosillo,2018-11-03
Hermosillo,MX,SON,MXHMO,HMO,Hermosillo,,29.1026,-110.9773,America/Hermosillo,2018-11-03
Ixtepec,MX,,MXIZT,IZT,Ixtepec,,16.5605,-95.1038,America/Mexico_City,2018-11-03
Jalapa,MX,,MXJAL,JAL,Xalapa de Enriquez,,19.5312,-96.9159,America/Mexico_City,2018-11-03
La Paz,MX,BCS,MXLAP,LAP,La Paz,2408N 11018W,24.1444,-110.3005,America/Mazatlan,2018-11-03
Los Mochis,MX,,MXLMM,LMM,Los Mochis,,25.7930,-108.9981,America/Mazatlan,2018-11-03
Lagos de Moreno,MX,,MXLOM,LOM,Lagos de Moreno,,21.3567,-101.9377,America/Mexico_City,2018-11-03
Monclova,MX,COA,MXLOV,LOV,Monclova,2654N 10125W,26.9069,-101.4206,America/Monterrey,2018-11-03
Lázaro Cárdenas,MX,MIC,MXLZC,LZC,Ciudad Lazaro Cardenas,1757N 10211W,17.9707,-102.2212,America/Mexico_City,2020-06-11
Matamoros,MX,TAM,MXMAM,MAM,Heroica Matamoros,2553N 09730W,25.8797,-97.5042,America/Matamoros,2013-07-31
Ciudad de México,MX,CMX,MXMEX,MEX,Mexico City,1926N 09908W,19.4285,-99.1277,America/Mexico_City,2020-05-28
Mérida,MX,YUC,MXMID,MID,Merida,2058N 08937W,20.9754,-89.6170,America/Merida,2019-10-07
Morelia,MX,MIC,MXMLM,MLM,Morelia,1942N 10107W,19.7008,-101.1844,America/Mexico_City,2018-11-03
Ciudad Mante,MX,TAM,MXMMC,MMC,Ciudad Mante,2244N 09857W,22.7430,-98.9739,America/Monterrey,2018-11-03
Minatitlan,MX,VER,MXMTT,MTT,Minatitlan,,18.0001,-94.5569,America/Mexico_City,2018-11-03
Monterrey,MX,NLE,MXMTY,MTY,Monterrey,,25.6751,-100.3185,America/Monterrey,2019-09-05
Mexicali,MX,BCN,MXMXL,MXL,Mexicali,3239N 11528W,32.6278,-115.4545,America/Tijuana,2019-09-05
Mazatlan,MX,SIN,MXMZT,MZT,Mazatlan,2324N 10624W,23.2329,-106.4062,America/Mazatlan,2018-11-03
Nueva Casas Grandes,MX,,MXNCG,NCG,Nuevo Casas Grandes,,30.4155,-107.9117,America/Chihuahua,2018-11-03
Nuevo Laredo,MX,TAM,MXNLD,NLD,Nuevo Laredo,2730N 09931W,27.4763,-99.5164,America/Matamoros,2018-11-03
Nogales,MX,SON,MXNOG,NOG,Nogales,,31.3086,-110.9422,America/Hermosillo,2018-11-03
Oaxaca,MX,OAX,MXOAX,OAX,Oaxaca,,17.0654,-96.7237,America/Mexico_City,2018-11-03
Poza Rica,MX,,MXPAZ,PAZ,Poza Rica de Hidalgo,,20.5331,-97.4595,America/Mexico_City,2018-11-03
Puebla,MX,PUE,MXPBC,PBC,Puebla,1903N 09812W,19.0379,-98.2035,America/Mexico_City,2019-10-09
Playa del Carmen,MX,,MXPCM,PCM,Playa del Carmen,2037N 08704W,20.6274,-87.0799,America/Cancun,2018-11-03
Pinotepa Nacional,MX,,MXPNO,PNO,Pinotepa Nacional,,16.3401,-98.0530,America/Mexico_City,2018-11-03
Puerto Peñasco,MX,SON,MXPPE,PPE,Puerto Penasco,,31.3172,-113.5380,America/Hermosillo,2018-11-03
Palenque,MX,,MXPQM,PQM,Palenque,,17.5095,-91.9825,America/Mexico_City,2018-11-03
Puerto Vallarta,MX,JAL,MXPVR,PVR,Puerto Vallarta,2036N 10513W,20.6170,-105.2302,America/Mexico_City,2018-11-03
Puerto Escondido,MX,,MXPXM,PXM,Puerto Escondido,,15.8704,-97.0773,America/Mexico_City,2018-11-03
Querétaro,MX,QUE,MXQRO,QRO,Santiago de Queretaro,2036N 10024W,20.5881,-100.3881,America/Mexico_City,2013-07-31
Reynosa,MX,TAM,MXREX,REX,Reynosa,2605N 09817W,26.0806,-98.2883,America/Matamoros,2018-11-03
Salina Cruz,MX,OAX,MXSCX,SCX,Salina Cruz,1610N 09511W,16.1754,-95.1942,America/Mexico_City,2018-11-03
San Felipe,MX,BCS,MXSFH,SFH,San Felipe,,31.0247,-114.8392,America/Tijuana,2018-11-03
San Jose Cabo,MX,,MXSJD,SJD,San Jose del Cabo,,23.0589,-109.6977,America/Mazatlan,2018-11-03
San Luis Potosí,MX,SLP,MXSLP,SLP,San Luis Potosi,2209N 10059W,22.1498,-100.9792,America/Mexico_City,2020-06-10
Saltillo,MX,COA,MXSLW,SLW,Saltillo,2525N 10100W,25.4232,-101.0053,America/Monterrey,2018-11-03
San Cristóbal de las Casas,MX,,MXSZT,SZT,San Cristobal de las Casas,,16.7318,-92.6413,America/Mexico_City,2020-06-10
Tampico,MX,TAM,MXTAM,TAM,Tampico,2215N 09752W,22.2852,-97.8778,America/Monterrey,2019-09-05
Tapachula,MX,CHP,MXTAP,TAP,Tapachula,1447N 09222W,14.9039,-92.2575,America/Mexico_City,2018-11-03
Tehuacán,MX,,MXTCN,TCN,Tehuacan,1827N 09723W,18.4642,-97.3974,America/Mexico_City,2018-11-03
Tuxtla Gutiérrez,MX,CHP,MXTGZ,TGZ,Tuxtla,1645N 09307W,16.7597,-93.1131,America/Mexico_City,2018-11-03
Tijuana,MX,BCN,MXTIJ,TIJ,Tijuana,3232N 11701W,32.5027,-117.0037,America/Tijuana,2019-09-05
Toluca,MX,MEX,MXTLC,TLC,Toluca,1917N 09940W,19.2879,-99.6532,America/Mexico_City,2018-11-03
Tepic,MX,NAY,MXTPQ,TPQ,Tepic,2130N 10454W,21.5095,-104.8957,America/Mazatlan,2019-02-27
Torreon,MX,COA,MXTRC,TRC,Torreon,,25.5439,-103.4190,America/Monterrey,2020-06-10
Tulum,MX,,MXTUY,TUY,Tulum,,20.2117,-87.4633,America/Cancun,2018-11-03
Tizimín,MX,,MXTZM,TZM,Tizimin,2109N 08809W,21.1427,-88.1510,America/Merida,2020-06-10
San Luis Río Colorado,MX,,MXUAC,UAC,San Luis Rio Colorado,3228N 11447W,32.4561,-114.7719,America/Hermosillo,2020-06-10
Uruapan del Progreso,MX,MIC,MXUPN,UPN,Uruapan,1925N 10204W,19.4112,-102.0564,America/Mexico_City,2018-11-03
Veracruz,MX,VER,MXVER,VER,Veracruz,1912N 09605W,19.1809,-96.1429,America/Mexico_City,2018-11-03
Villahermosa,MX,TAB,MXVSA,VSA,Villahermosa,1759N 09255W,17.9869,-92.9303,America/Mexico_City,2018-11-03
Zacatecas,MX,ZAC,MXZCL,ZCL,Zacatecas,2247N 10235W,22.7684,-102.5814,America/Mexico_City,2018-11-03
Ixtapa/Zihuatanejo,MX,GRO,MXZIH,ZIH,Ixtapa-Zihuatanejo,1740N 10139W,17.6434,-101.5521,America/Mexico_City,2018-11-03
Manzanillo,MX,COL,MXZLO,ZLO,Manzanillo,1903N 10418W,19.1169,-104.3421,America/Mexico_City,2018-11-03
Zamora,MX,MIC,MXZMM,ZMM,Zamora,1959N 10216W,19.9855,-102.2839,America/Mexico_City,2018-11-03
Alor Setar,MY,,MYAOR,AOR,Alor Setar,,6.1210,100.3601,Asia/Kuala_Lumpur,2012-01-17
Kota Kinabalu", Sabah,MY,,MYBKI,BKI,Kota Kinabalu,,5.9749,116.0724,Asia/Kuching,2017-07-24
Bintulu", Sarawak,MY,,MYBTU,BTU,Bintulu,,3.1667,113.0333,Asia/Kuching,2012-01-17
Bagan Luar (Butterworth),MY,,MYBWH,BWH,Butterworth,,5.3991,100.3638,Asia/Kuala_Lumpur,2017-12-17
Ipoh,MY,,MYIPH,IPH,Ipoh,,4.5841,101.0829,Asia/Kuala_Lumpur,2015-06-03
Johor Bahru,MY,,MYJHB,JHB,Johor Bahru,,1.4655,103.7578,Asia/Kuala_Lumpur,2012-01-17
Kota Bharu,MY,,MYKBR,KBR,Kota Bharu,,6.1236,102.2433,Asia/Kuala_Lumpur,2019-04-10
Kuching", Sarawak,MY,,MYKCH,KCH,Kuching,,1.5500,110.3333,Asia/Kuching,2012-01-17
Keningau,MY,,MYKGU,KGU,Keningau,0520N 11610E,5.3378,116.1602,Asia/Kuching,2012-01-17
Kapit", Sarawak,MY,,MYKPI,KPI,Kapit,,1.9955,112.9325,Asia/Kuching,2017-12-01
Kerteh,MY,11,MYKTE,KTE,Kertih,0431N 10327E,4.5141,103.4483,Asia/Kuala_Lumpur,2012-01-17
Kuantan (Tanjong Gelang),MY,,MYKUA,KUA,Kuantan,,3.8077,103.3260,Asia/Kuala_Lumpur,2012-01-17
Kudat", Sabah,MY,,MYKUD,KUD,Kudat,,6.8873,116.8236,Asia/Kuching,2015-08-15
Kuala Lumpur,MY,,MYKUL,KUL,Kuala Lumpur,,3.1412,101.6865,Asia/Kuala_Lumpur,2019-09-05
Lahad Datu", Sabah,MY,,MYLDU,LDU,Lahad Datu,,5.0230,118.3290,Asia/Kuching,2018-08-01
Langkawi,MY,02,MYLGK,LGK,Kuah,0622N 09948E,6.3265,99.8432,Asia/Kuala_Lumpur,2015-12-20
Limbang", Sarawak,MY,,MYLMN,LMN,Limbang,,4.7500,115.0000,Asia/Kuching,2018-01-01
Lawas", Sarawak,MY,,MYLWY,LWY,Lawas,,4.8604,115.4090,Asia/Kuching,2019-08-09
Mersing,MY,,MYMEP,MEP,Mersing,,2.4312,103.8405,Asia/Kuala_Lumpur,2014-06-24
Mukah", Sarawak,MY,,MYMKM,MKM,Mukah,,2.8944,112.0914,Asia/Kuching,2019-08-09
Malacca,MY,,MYMKZ,MKZ,Malacca,,2.1960,102.2405,Asia/Kuala_Lumpur,2015-06-23
Marudi", Sarawak,MY,,MYMUR,MUR,Marudi,,4.1833,114.3167,Asia/Kuching,2019-08-09
Miri", Sarawak,MY,,MYMYY,MYY,Miri,,4.3993,113.9916,Asia/Kuching,2017-09-13
Penang (Georgetown),MY,07,MYPEN,PEN,George Town,0525N 10019E,5.4112,100.3354,Asia/Kuala_Lumpur,2019-03-13
Ranau,MY,,MYRNU,RNU,Ranau,,5.9538,116.6641,Asia/Kuching,2016-02-28
Sibu", Sarawak,MY,,MYSBW,SBW,Sibu,,2.3000,111.8167,Asia/Kuching,2012-01-17
Sandakan", Sabah,MY,,MYSDK,SDK,Sandakan,,5.8402,118.1179,Asia/Kuching,2012-01-17
Sungai Udang,MY,04,MYSGG,SGG,Simanggang,0215N 10205E,1.2472,111.4528,Asia/Kuching,2013-03-09
Semporna", Sabah,MY,,MYSMM,SMM,Semporna,,4.4818,118.6112,Asia/Kuching,2012-12-17
Kuala Terengganu,MY,,MYTGG,TGG,Kuala Terengganu,,5.3302,103.1408,Asia/Kuala_Lumpur,2012-01-17
Taiping,MY,,MYTPG,TPG,Taiping,,4.8500,100.7333,Asia/Kuala_Lumpur,2012-01-17
Tawau", Sabah,MY,,MYTWU,TWU,Tawau,,4.2448,117.8911,Asia/Kuching,2018-09-19
Angoche,MZ,,MZANO,ANO,Antonio Enes,,-16.2325,39.9086,Africa/Maputo,2020-06-11
Nampula,MZ,,MZAPL,APL,Nampula,,-15.1165,39.2666,Africa/Maputo,2010-05-28
Beira,MZ,,MZBEW,BEW,Beira,,-19.8436,34.8389,Africa/Maputo,2012-01-19
Cuamba,MZ,,MZFXO,FXO,Cuamba,,-14.8031,36.5372,Africa/Maputo,2012-01-19
Chinde,MZ,,MZINE,INE,Chinde,,-18.5811,36.4586,Africa/Maputo,2018-11-24
Inhambane,MZ,,MZINH,INH,Inhambane,,-23.8650,35.3833,Africa/Maputo,2012-01-19
Nacala,MZ,,MZMNC,MNC,Nacala,,-14.5626,40.6854,Africa/Maputo,2013-12-01
Maputo,MZ,,MZMPM,MPM,Maputo,,-25.9655,32.5832,Africa/Maputo,2020-07-30
Montepuez,MZ,,MZMTU,MTU,Montepuez,,-13.1256,38.9997,Africa/Maputo,2012-01-19
Pemba,MZ,,MZPOL,POL,Pemba,,-12.9740,40.5177,Africa/Maputo,2019-04-20
Tete,MZ,,MZTET,TET,Tete,,-16.1564,33.5867,Africa/Maputo,2012-01-19
Quelimane,MZ,,MZUEL,UEL,Quelimane,,-17.8786,36.8883,Africa/Maputo,2019-09-05
Xai-Xai,MZ,G,MZVJB,VJB,Xai-Xai,2503S 03339E,-25.0519,33.6442,Africa/Maputo,2014-09-02
Chimoio,MZ,,MZVPY,VPY,Chimoio,,-19.1164,33.4833,Africa/Maputo,2012-01-19
Lichinga,MZ,,MZVXC,VXC,Lichinga,,-13.3128,35.2406,Africa/Maputo,2012-01-19
Nouméa,NC,,NCNOU,NOU,Noumea,2216S 16627E,-22.2741,166.4488,Pacific/Noumea,2017-07-27
Rundu,,,NDU,NDU,Rundu,,-17.9333,19.7667,Africa/Windhoek,2014-03-06
Agades,NE,,NEAJY,AJY,Agadez,,16.9733,7.9911,Africa/Niamey,2017-02-04
Maradi,NE,,NEMFQ,MFQ,Maradi,,13.5000,7.1017,Africa/Niamey,2019-01-08
Niamey,NE,,NENIM,NIM,Niamey,,13.5137,2.1098,Africa/Niamey,2019-09-05
Tahoua,NE,,NETHZ,THZ,Tahoua,,14.8888,5.2692,Africa/Niamey,2012-01-18
Zinder,NE,,NEZND,ZND,Zinder,,13.8072,8.9881,Africa/Niamey,2019-09-05
Abuja,NG,,NGABV,ABV,Abuja,,9.0579,7.4951,Africa/Lagos,2019-09-05
Akure,NG,,NGAKR,AKR,Akure,,7.2526,5.1931,Africa/Lagos,2016-01-30
Benin City,NG,,NGBNI,BNI,Benin City,,6.3381,5.6258,Africa/Lagos,2016-01-30
Calabar,NG,,NGCBQ,CBQ,Calabar,,4.9589,8.3270,Africa/Lagos,2016-01-30
Enugu,NG,,NGENU,ENU,Enugu,,6.4413,7.4988,Africa/Lagos,2016-01-30
Ibadan,NG,,NGIBA,IBA,Ibadan,,7.3776,3.9059,Africa/Lagos,2019-09-05
Ilorin,NG,,NGILR,ILR,Ilorin,,8.4966,4.5421,Africa/Lagos,2019-09-05
Jos,NG,,NGJOS,JOS,Jos,,9.9285,8.8921,Africa/Lagos,2016-01-30
Kaduna,NG,,NGKAD,KAD,Kaduna,,10.5264,7.4388,Africa/Lagos,2019-09-05
Kano,NG,,NGKAN,KAN,Kano,,12.0001,8.5167,Africa/Lagos,2019-09-05
Lagos,NG,,NGLOS,LOS,Lagos,,6.4541,3.3947,Africa/Lagos,2019-09-05
Makurdi,NG,,NGMDI,MDI,Makurdi,,7.7337,8.5214,Africa/Lagos,2016-01-30
Maiduguri,NG,,NGMIU,MIU,Maiduguri,,11.8469,13.1571,Africa/Lagos,2019-05-17
Minna,NG,,NGMXJ,MXJ,Minna,,9.6152,6.5478,Africa/Lagos,2016-01-30
Port Harcourt,NG,,NGPHC,PHC,Port Harcourt,,4.7774,7.0134,Africa/Lagos,2019-09-05
Aba,NG,AB,NGQAX,QAX,Aba,0507N 00722E,5.1066,7.3667,Africa/Lagos,2020-06-29
Ajaokuta,NG,KO,NGQJK,QJK,Ajaokuta,0734N 00640E,7.5623,6.6550,Africa/Lagos,2016-01-30
Onitsha,NG,,NGQNI,QNI,Onitsha,,6.1498,6.7857,Africa/Lagos,2016-01-30
Uyo,NG,AK,NGQUO,QUO,Uyo,0503N 00756E,5.0513,7.9335,Africa/Lagos,2016-01-30
Gusau,NG,ZA,NGQUS,QUS,Gusau,1210N 00640E,12.1702,6.6641,Africa/Lagos,2016-06-22
Sokoto,NG,,NGSKO,SKO,Sokoto,,13.0627,5.2432,Africa/Lagos,2016-06-22
Yola,NG,,NGYOL,YOL,Yola,,9.2084,12.4815,Africa/Lagos,2016-01-30
Zaria,NG,,NGZAR,ZAR,Zaria,,11.1113,7.7227,Africa/Lagos,2016-06-22
Bluefields,NI,,NIBEF,BEF,Bluefields,,12.0137,-83.7635,America/Managua,2013-05-05
Managua,NI,,NIMGA,MGA,Managua,,12.1328,-86.2504,America/Managua,2019-09-05
Puerto Cabezas,NI,,NIPUZ,PUZ,Puerto Cabezas,,14.0351,-83.3888,America/Managua,2014-10-17
Siuna,NI,,NISIU,SIU,Siuna,,13.7332,-84.7772,America/Managua,2018-08-08
Amsterdam,NL,,NLAMS,AMS,Amsterdam,5224N 00449E,52.3740,4.8897,Europe/Amsterdam,2020-06-01
Den Helder,NL,,NLDHR,DHR,Den Helder,5257N 00446E,52.9599,4.7593,Europe/Amsterdam,2017-10-17
Eindhoven,NL,NB,NLEIN,EIN,Eindhoven,5127N 00528E,51.4408,5.4778,Europe/Amsterdam,2019-09-05
Enschede,NL,,NLENS,ENS,Enschede,,52.2183,6.8958,Europe/Amsterdam,2019-09-05
Groningen,NL,,NLGRQ,GRQ,Groningen,,53.2192,6.5667,Europe/Amsterdam,2019-09-05
's-Gravenhage (Den Haag),NL,ZH,NLHAG,HAG,The Hague,5205N 00418E,52.0767,4.2986,Europe/Amsterdam,2017-10-24
Lelystad,NL,,NLLEY,LEY,Lelystad,,52.5083,5.4750,Europe/Amsterdam,2017-10-17
Leeuwarden,NL,,NLLWR,LWR,Leeuwarden,,53.2014,5.8086,Europe/Amsterdam,2019-09-05
Maastricht,NL,,NLMST,MST,Maastricht,,50.8483,5.6889,Europe/Amsterdam,2019-09-05
Rotterdam,NL,ZH,NLRTM,RTM,Rotterdam,5155N 00430E,51.9225,4.4792,Europe/Amsterdam,2019-09-05
Uden,NL,NB,NLUDE,UDE,Uden,5140N 00537E,51.6608,5.6194,Europe/Amsterdam,2017-10-17
Utrecht,NL,UT,NLUTC,UTC,Utrecht,5205N 00508E,52.0908,5.1222,Europe/Amsterdam,2019-09-05
Velsen-Noord,NL,NH,NLVSN,VSN,Venlo,5228N 00439E,51.3700,6.1681,Europe/Amsterdam,2019-04-24
Woensdrecht,NL,NB,NLWOE,WOE,Bergen op Zoom,5126N 00418E,51.4950,4.2917,Europe/Amsterdam,2017-10-17
Ålesund,NO,15,NOAES,AES,Alesund,6228N 00609E,62.4723,6.1549,Europe/Oslo,2019-12-12
Bergen,NO,12,NOBGO,BGO,Bergen,6023N 00519E,60.3930,5.3242,Europe/Oslo,2019-12-12
Bodø,NO,18,NOBOO,BOO,Bodo,6717N 01422E,67.2800,14.4050,Europe/Oslo,2019-09-05
Evenesmarkja,NO,18,NOEVE,EVE,Harstad,6829N 01645E,68.7983,16.5417,Europe/Oslo,2019-12-12
Haugesund,NO,11,NOHAU,HAU,Haugesund,5924N 00515E,59.4138,5.2680,Europe/Oslo,2012-03-01
Hamar,NO,04,NOHMR,HMR,Hamar,,60.7945,11.0680,Europe/Oslo,2019-12-12
Harstad,NO,19,NOHRD,HRD,Harstad,6847N 01632E,68.7983,16.5417,Europe/Oslo,2019-12-12
Kristiansand,NO,10,NOKRS,KRS,Kristiansand,5808N 00759E,58.1467,7.9956,Europe/Oslo,2020-06-09
Kristiansund,NO,15,NOKSU,KSU,Kristiansund,6306N 00744E,63.1105,7.7279,Europe/Oslo,2017-04-27
Molde,NO,15,NOMOL,MOL,Molde,6244N 00709E,62.7375,7.1591,Europe/Oslo,2019-12-12
Mo i Rana,NO,18,NOMQN,MQN,Mo i Rana,6619N 01408E,66.3128,14.1428,Europe/Oslo,2010-12-07
Oslo,NO,03,NOOSL,OSL,Oslo,5954N 01044E,59.9127,10.7461,Europe/Oslo,2020-07-24
Skien,NO,08,NOSKE,SKE,Skien,5912N 00936E,59.2096,9.6090,Europe/Oslo,2019-12-12
